Desde,Hasta,% Sulf,Py,Cpy,Cc,Bo,Mo
0,52,0.001,0.001,0.0,0.0,0.0,0.0
52,54,0.001,0.001,0.0,0.0,0.0,0.0
54,56,0.001,0.001,0.0,0.0,0.0,0.0
56,58,0.001,0.001,0.0,0.0,0.0,0.0
58,60,0.001,0.001,0.0,0.0,0.0,0.0
60,62,0.001,0.001,0.0,0.0,0.0,0.0
62,64,0.001,0.001,0.0,0.0,0.0,0.0
64,66,0.001,0.001,0.0,0.0,0.0,0.0
66,68,0.001,0.001,0.0,0.0,0.0,0.0
68,70,0.001,0.001,0.0,0.0,0.0,0.0
70,72,0.001,0.001,0.0,0.0,0.0,0.0
72,74,0.001,0.001,0.0,0.0,0.0,0.0
74,76,0.001,0.001,0.0,0.0,0.0,0.0
76,78,0.001,0.001,0.0,0.0,0.0,0.0
78,80,0.001,0.001,0.0,0.0,0.0,0.0
80,82,0.001,0.001,0.0,0.0,0.0,0.0
82,84,0.001,0.001,0.0,0.0,0.0,0.0
84,86,0.001,0.001,0.0,0.0,0.0,0.0
86,88,0.001,0.001,0.0,0.0,0.0,0.0
88,90,0.001,0.001,0.0,0.0,0.0,0.0
90,92,0.001,0.001,0.0,0.0,0.0,0.0
92,94,0.001,0.001,0.0,0.0,0.0,0.0
94,96,0.001,0.001,0.0,0.0,0.0,0.0
96,98,0.001,0.001,0.0,0.0,0.0,0.0
98,100,0.001,0.001,0.0,0.0,0.0,0.0
100,102,0.001,0.001,0.0,0.0,0.0,0.0
102,104,0.001,0.001,0.0,0.0,0.0,0.0
104,106,0.001,0.001,0.0,0.0,0.0,0.0
106,108,0.001,0.001,0.0,0.0,0.0,0.0
108,110,0.001,0.001,0.0,0.0,0.0,0.0
110,112,0.001,0.001,0.0,0.0,0.0,0.0
112,114,0.001,0.001,0.0,0.0,0.0,0.0
114,116,0.001,0.001,0.0,0.0,0.0,0.0
116,118,0.001,0.001,0.0,0.0,0.0,0.0
118,120,0.001,0.001,0.0,0.0,0.0,0.0
120,122,0.001,0.001,0.0,0.0,0.0,0.0
122,124,0.001,0.001,0.0,0.0,0.0,0.0
