Desde,Hasta,T4,A,B,ED,D,Comentarios
0.0,8.0,0,0,0,0,0,Relleno plataforma
8.0,124.0,0,0,0,0,0,LXT
124.0,126.0,0,3,4,0,0,
126.0,128.0,0,2,4,0,0,
128.0,130.0,0,0,0,0,0,Sin muestra (Duplicado).
130.0,132.0,0,4,4,0,0,
132.0,134.0,0,3,4,0,0,
134.0,136.0,0,3,1,0,0,
136.0,138.0,0,2,2,0,0,
138.0,140.0,0,2,1,0,0,
140.0,142.0,0,5,0,0,0,
142.0,144.0,0,3,1,0,0,
144.0,146.0,0,1,1,0,0,
146.0,148.0,0,2,1,0,1,
148.0,150.0,0,3,2,0,2,
150.0,152.0,0,5,2,0,1,
152.0,154.0,0,3,3,0,0,
154.0,156.0,0,2,3,0,0,
156.0,158.0,0,2,6,0,1,
158.0,160.0,0,2,2,0,1,
160.0,162.0,0,2,1,0,3,
162.0,164.0,0,2,2,0,0,
164.0,166.0,0,3,1,0,2,
166.0,168.0,0,4,0,0,1,
168.0,170.0,0,4,3,0,0,
170.0,172.0,0,2,6,0,2,
172.0,174.0,0,4,0,0,4,
174.0,176.0,0,1,0,0,0,
176.0,178.0,0,4,0,0,3,
178.0,180.0,0,7,3,0,1,
180.0,182.0,0,4,3,0,3,
182.0,184.0,0,5,4,0,8,
184.0,186.0,0,4,0,0,6,
186.0,188.0,0,6,1,0,3,
188.0,190.0,0,1,3,0,0,
190.0,192.0,0,0,0,0,4,
192.0,194.0,0,3,1,0,1,
194.0,196.0,0,5,5,0,1,
196.0,198.0,0,3,2,0,4,
198.0,200.0,0,2,3,0,0,
200.0,202.0,0,3,3,0,0,
202.0,204.0,0,3,0,0,1,
204.0,206.0,0,6,2,0,0,
206.0,208.0,0,0,0,0,0,Sin muestra (Duplicado).
208.0,210.0,0,8,3,0,0,
210.0,212.0,0,6,0,0,0,
212.0,214.0,0,5,0,0,0,
214.0,216.0,0,5,0,0,2,
216.0,218.0,0,5,1,0,1,
218.0,220.0,0,4,2,0,0,
220.0,222.0,0,2,5,0,2,
222.0,224.0,0,4,5,0,1,
224.0,226.0,0,2,0,0,3,
226.0,228.0,0,2,2,0,1,
228.0,230.0,0,2,5,0,0,
230.0,232.0,0,5,1,0,0,
232.0,234.0,0,3,5,0,0,
234.0,236.0,0,5,1,0,0,
236.0,238.0,0,4,1,0,0,
238.0,240.0,0,2,2,0,0,
240.0,242.0,0,3,7,0,0,
242.0,244.0,0,2,1,0,0,
244.0,246.0,0,3,3,0,0,
246.0,248.0,0,5,1,0,1,
248.0,250.0,0,2,2,0,0,
250.0,252.0,0,5,2,0,0,
252.0,254.0,0,4,2,0,0,
254.0,256.0,0,5,1,0,0,
256.0,258.0,0,4,6,0,0,
258.0,260.0,0,3,5,0,0,
260.0,262.0,0,3,3,0,0,
262.0,264.0,0,7,7,0,0,
264.0,266.0,0,9,3,0,0,
266.0,268.0,0,8,1,0,0,
268.0,270.0,0,6,6,0,0,
270.0,272.0,0,3,5,0,0,
272.0,274.0,0,1,1,0,0,
274.0,276.0,0,5,4,0,0,
276.0,278.0,0,8,6,0,0,
278.0,280.0,0,7,6,0,0,
280.0,282.0,0,5,5,0,2,
282.0,284.0,0,2,4,0,0,
284.0,286.0,0,2,2,0,0,
286.0,288.0,0,3,2,0,0,
288.0,290.0,0,1,4,0,0,
290.0,292.0,0,2,6,0,0,
292.0,294.0,0,3,3,0,0,
294.0,296.0,0,2,1,0,0,
296.0,298.0,0,1,2,0,0,
298.0,300.0,0,0,3,0,0,
300.0,302.0,0,0,2,0,0,
302.0,304.0,0,0,2,0,0,
304.0,306.0,0,0,4,0,0,
306.0,308.0,0,1,5,0,0,
308.0,310.0,0,3,3,0,0,
310.0,312.0,0,2,3,0,0,
312.0,314.0,5,0,4,0,0,
314.0,316.0,8,0,7,0,0,
316.0,318.0,0,0,0,0,0,Sin muestra (Duplicado).
318.0,320.0,10,6,2,0,0,
320.0,322.0,7,0,4,0,0,
322.0,324.0,4,0,8,0,0,
324.0,326.0,2,1,8,0,0,
326.0,328.0,0,1,0,0,0,
328.0,330.0,0,2,0,0,0,
330.0,332.0,0,1,0,0,0,
332.0,334.0,0,1,0,0,0,
334.0,336.0,0,1,1,0,0,
336.0,338.0,0,2,1,0,0,
338.0,340.0,0,2,5,0,0,
340.0,342.0,0,2,3,0,0,
342.0,344.0,0,2,6,0,0,
344.0,346.0,0,0,4,0,0,
346.0,348.0,0,0,2,0,0,
348.0,350.0,0,4,0,0,0,
350.0,352.0,0,2,2,0,0,
352.0,354.0,0,0,3,0,0,
354.0,356.0,0,0,2,0,0,
356.0,358.0,0,3,3,0,0,
358.0,360.0,0,2,4,0,0,
360.0,362.0,0,4,0,0,0,
362.0,364.0,0,0,3,0,0,
364.0,366.0,0,2,3,0,0,
366.0,368.0,0,0,0,0,0,BH
368.0,370.0,0,0,0,0,0,BH
370.0,372.0,0,0,0,0,0,BH
372.0,374.0,0,0,0,0,0,BH
374.0,376.0,0,0,4,0,0,
376.0,378.0,0,0,3,0,0,
378.0,380.0,0,0,8,0,0,
380.0,382.0,0,0,1,0,0,
382.0,384.0,0,0,2,0,0,
384.0,386.0,0,4,0,0,0,
386.0,388.0,0,3,0,0,0,
388.0,390.0,0,3,0,0,0,
390.0,392.0,0,2,0,0,0,
392.0,394.0,0,2,1,0,0,
394.0,396.0,0,6,0,0,0,
396.0,398.0,0,5,0,0,0,
398.0,400.0,0,2,6,0,0,
400.0,402.0,0,0,5,0,0,
402.0,404.0,0,2,2,0,0,
404.0,406.0,0,3,0,0,0,
406.0,408.0,0,0,0,0,0,BH
408.0,410.0,0,0,8,0,0,
410.0,412.0,0,0,7,0,0,
412.0,414.0,0,4,6,0,0,
414.0,416.0,0,3,3,0,0,
416.0,418.0,0,0,0,0,0,BH
418.0,420.0,0,0,0,0,0,BH
420.0,422.0,0,0,7,0,0,
422.0,424.0,0,2,0,0,0,
424.0,426.0,0,2,0,0,0,
426.0,428.0,0,4,6,0,0,
428.0,430.0,0,10,3,0,0,
430.0,432.0,0,4,4,0,0,
432.0,434.0,0,8,2,0,0,
434.0,436.0,0,0,0,0,0,Sin muestra (Duplicado).
436.0,438.0,0,1,2,0,0,
438.0,440.0,0,0,14,0,0,
440.0,442.0,0,4,2,0,0,
442.0,444.0,0,5,5,0,0,
444.0,446.0,0,6,2,0,0,
446.0,448.0,0,2,4,0,0,
448.0,450.0,0,2,3,0,0,
450.0,452.0,0,2,3,0,0,
452.0,454.0,0,5,1,0,0,
454.0,456.0,0,4,6,0,0,
456.0,458.0,0,4,6,0,0,
458.0,460.0,0,6,2,0,0,
460.0,462.0,0,2,2,0,0,
462.0,464.0,0,2,2,0,0,
464.0,466.0,0,2,3,0,0,
466.0,468.0,0,2,2,0,0,
468.0,470.0,0,0,2,0,0,
470.0,472.0,0,0,3,0,0,
472.0,474.0,4,0,6,0,0,
474.0,476.0,4,0,4,0,0,
476.0,478.0,2,0,1,0,0,
478.0,480.0,2,0,2,0,0,
480.0,482.0,4,0,0,0,0,
482.0,484.0,0,0,6,0,0,
484.0,486.0,3,4,2,0,0,
486.0,488.0,2,4,4,0,0,
488.0,490.0,2,0,4,0,0,
490.0,492.0,0,2,4,0,0,
492.0,494.0,0,0,3,0,0,
494.0,496.0,0,0,3,0,0,
496.0,498.0,0,2,2,0,0,
498.0,500.0,0,0,2,0,0,
500.0,502.0,0,0,0,0,0,Sin muestra (Duplicado).
502.0,504.0,0,4,3,0,0,
504.0,506.0,0,3,2,0,0,
506.0,508.0,0,2,3,0,0,
508.0,510.0,0,0,2,0,0,
510.0,512.0,0,0,2,0,0,
512.0,514.0,0,3,5,0,0,
514.0,516.0,0,0,4,0,0,
